Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T3184,2025-07-05,Indomilk UHT 1L,Drinks,83,15000,1245000.0,FRESH CIPETE RAYA,Debit Card
T3185,2025-07-04,Milo 1kg,Drinks,17,90000,1530000.0,FRESH CIPETE RAYA,Debit Card
T3186,2025-07-03,ABC Kecap Manis 620ml,Groceries,19,18000,342000.0,SIMATUPANG 52,Cash
T3187,2025-07-01,Sari Roti Tawar,Snacks,75,12000,900000.0,FRESH CILANDAK KKO 40,Debit Card
T3188,2025-07-05,Aqua 600ml,Drinks,35,4000,,FRESH CIPETE RAYA,Cash
T3189,2025-07-06,ABC Kecap Manis 620ml,Groceries,58,18000,1044000.0,FRESH CIPETE RAYA,Debit Card
T3190,2025-07-06,Sari Roti Tawar,Snacks,14,12000,168000.0,FRESH CIPETE RAYA,Cash
T3191,2025-07-05,Rexona Deodorant,Personal Care,61,20000,1220000.0,FATMAWATI 2,Debit Card
T3192,2025-07-04,Rexona Deodorant,Personal Care,N/A,20000,1120000.0,FRESH CILANDAK KKO 40,Debit Card
T3193,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,24,33000,792000.0,FRESH CILANDAK KKO 40,Debit Card
T3194,2025-07-04,Indomilk UHT 1L,Drinks,35,15000,525000.0,FATMAWATI 2,Debit Card
T3195,2025-07-01,ABC Kecap Manis 620ml,Groceries,13,18000,234000.0,FATMAWATI 2,Debit Card
T3196,2025-07-01,Sampoerna Mild 16,Smokes,18,30000,540000.0,FRESH CILANDAK KKO 40,Debit Card
T3197,2025-07-05,Pocari Sweat 500ml,Drinks,41,7500,307500.0,FATMAWATI 2,Cash
T3198,2025-07-05,Indomilk UHT 1L,Drinks,30,15000,450000.0,FRESH CILANDAK KKO 40,Debit Card
T3199,2025-07-04,Nabati Wafer,Snacks,52,5000,260000.0,FRESH CIPETE RAYA,Debit Card
T3200,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,64,33000,2112000.0,FATMAWATI 2,Cash
T3201,2025-07-01,Indomie Goreng,Instant Noodles,29,3000,87000.0,SIMATUPANG 52,Cash
T3202,2025-07-05,Tolak Angin,Health,71,7000,497000.0,FRESH CILANDAK KKO 40,Cash
T3203,2025-07-06,Pocari Sweat 500ml,Drinks,100,7500,750000.0,SIMATUPANG 52,Cash
T3204,2025-07-03,Milo 1kg,Drinks,64,90000,5760000.0,FATMAWATI 2,Cash
T3205,2025-07-05,Beras Maknyuss 5kg,Groceries,10,65000,650000.0,FRESH CILANDAK KKO 40,Cash
T3206,2025-07-03,Tolako Minuman Herbal,Health,38,8500,323000.0,FATMAWATI 2,Debit Card
T3207,2025-07-01,Rexona Deodorant,Personal Care,25,20000,500000.0,SIMATUPANG 52,Cash
T3208,2025-07-05,Nabati Wafer,Snacks,93,5000,465000.0,FRESH CILANDAK KKO 40,Cash
T3209,2025-07-06,Indomie Goreng,Instant Noodles,66,3000,198000.0,FATMAWATI 2,Cash
T3210,2025-07-06,Sari Roti Tawar,Snacks,28,12000,336000.0,SIMATUPANG 52,Debit Card
T3211,2025-07-04,Aqua 600ml,Drinks,N/A,4000,216000.0,FRESH CILANDAK KKO 40,Debit Card
T3212,2025-07-02,Sedaap Soto,Instant Noodles,64,2800,179200.0,FRESH CILANDAK KKO 40,Cash
T3213,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,54,33000,1782000.0,FRESH CILANDAK KKO 40,Debit Card
T3214,2025-07-01,Sedaap Soto,Instant Noodles,97,2800,271600.0,FATMAWATI 2,Cash
T3215,2025-07-05,Indomie Goreng,Instant Noodles,88,3000,264000.0,FATMAWATI 2,Cash
T3216,2025-07-02,Pepsodent Toothpaste,Personal Care,96,15000,1440000.0,SIMATUPANG 52,Cash
T3217,2025-07-02,Tolak Angin,Health,26,7000,182000.0,FRESH CIPETE RAYA,Debit Card
T3218,2025-07-02,Indomie Goreng,Instant Noodles,68,3000,,SIMATUPANG 52,Debit Card
T3219,2025-07-05,Rexona Deodorant,Personal Care,52,20000,1040000.0,FRESH CIPETE RAYA,Cash
T3220,2025-07-05,Rexona Deodorant,Personal Care,15,20000,300000.0,FATMAWATI 2,Debit Card
T3221,2025-07-03,Pepsodent Toothpaste,Personal Care,61,15000,915000.0,FATMAWATI 2,Debit Card
T3222,2025-07-03,Sedaap Soto,Instant Noodles,68,2800,190400.0,FATMAWATI 2,Cash
T3223,2025-07-03,Beras Maknyuss 5kg,Groceries,55,65000,3575000.0,FRESH CIPETE RAYA,Cash
T3224,2025-07-04,Nabati Wafer,Snacks,82,5000,410000.0,SIMATUPANG 52,Debit Card
T3225,2025-07-01,Indomilk UHT 1L,Drinks,62,15000,930000.0,FRESH CILANDAK KKO 40,Debit Card
T3226,2025-07-03,Pepsodent Toothpaste,Personal Care,12,15000,180000.0,FRESH CIPETE RAYA,Debit Card
T3227,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,64,33000,2112000.0,FATMAWATI 2,Debit Card
T3228,2025-07-04,Pantene Shampoo 1L,Personal Care,31,45000,1395000.0,FRESH CILANDAK KKO 40,Cash
T3229,2025-07-05,Aqua 600ml,Drinks,98,4000,392000.0,FATMAWATI 2,Cash
T3230,2025-07-02,SilverQueen Milk Chocolate,Snacks,48,12000,576000.0,FRESH CILANDAK KKO 40,Cash
T3231,2025-07-06,Sampoerna Mild 16,Smokes,53,30000,1590000.0,FATMAWATI 2,Debit Card
T3232,2025-07-02,Beras Maknyuss 5kg,Groceries,17,65000,1105000.0,FATMAWATI 2,Cash
T3233,2025-07-03,Beras Maknyuss 5kg,Groceries,58,65000,3770000.0,FATMAWATI 2,Cash
T3234,2025-07-06,Aqua 600ml,Drinks,85,4000,340000.0,FATMAWATI 2,Cash
T3235,2025-07-01,Indomie Goreng,Instant Noodles,49,error,147000.0,FRESH CIPETE RAYA,Cash
T3236,2025-07-06,Lifebuoy Body Wash,Personal Care,52,25000,1300000.0,SIMATUPANG 52,Cash
T3237,2025-07-06,Sedaap Soto,Instant Noodles,33,2800,92400.0,FRESH CIPETE RAYA,Cash
T3238,2025-07-01,Lifebuoy Body Wash,Personal Care,91,25000,2275000.0,FRESH CILANDAK KKO 40,Cash
T3239,2025-07-01,Tolak Angin,Health,78,7000,546000.0,FRESH CIPETE RAYA,Cash
T3240,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,76,error,2508000.0,SIMATUPANG 52,Debit Card
T3241,2025-07-04,Tolako Minuman Herbal,Health,N/A,8500,85000.0,FATMAWATI 2,Cash
T3242,2025-07-04,SilverQueen Milk Chocolate,Snacks,14,12000,168000.0,FATMAWATI 2,Cash
T3243,2025-07-05,Nabati Wafer,Snacks,35,5000,175000.0,SIMATUPANG 52,Cash
T3244,2025-07-04,Rexona Deodorant,Personal Care,49,20000,980000.0,FRESH CILANDAK KKO 40,Cash
T3245,2025-07-01,Pocari Sweat 500ml,Drinks,92,7500,,FRESH CIPETE RAYA,Debit Card
T3246,2025-07-06,Rexona Deodorant,Personal Care,75,20000,1500000.0,FRESH CILANDAK KKO 40,Cash
T3247,2025-07-01,Beras Maknyuss 5kg,Groceries,62,65000,4030000.0,FRESH CILANDAK KKO 40,Debit Card
T3248,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,91,10000,910000.0,FRESH CILANDAK KKO 40,Cash
T3249,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,65,33000,2145000.0,FRESH CIPETE RAYA,Cash
T3250,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,51,10000,510000.0,FRESH CIPETE RAYA,Debit Card
T3251,2025-07-04,ABC Kecap Manis 620ml,Groceries,82,18000,1476000.0,FATMAWATI 2,Debit Card
T3252,2025-07-04,Tolako Minuman Herbal,Health,29,8500,246500.0,FRESH CILANDAK KKO 40,Debit Card
T3253,2025-07-06,Beras Maknyuss 5kg,Groceries,81,65000,5265000.0,FRESH CIPETE RAYA,Debit Card
T3254,2025-07-03,Milo 1kg,Drinks,25,90000,2250000.0,FRESH CIPETE RAYA,Debit Card
T3255,2025-07-05,Beras Maknyuss 5kg,Groceries,83,65000,5395000.0,FATMAWATI 2,Debit Card
T3256,2025-07-01,SilverQueen Milk Chocolate,Snacks,78,12000,936000.0,FRESH CIPETE RAYA,Cash
T3257,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,15,33000,495000.0,SIMATUPANG 52,Cash
T3258,2025-07-01,Sari Roti Tawar,Snacks,44,12000,528000.0,FATMAWATI 2,Debit Card
T3259,2025-07-02,Pocari Sweat 500ml,Drinks,91,7500,682500.0,FRESH CIPETE RAYA,Cash
T3260,2025-07-02,Pantene Shampoo 1L,Personal Care,35,45000,,FRESH CIPETE RAYA,Cash
T3261,2025-07-06,Indomilk UHT 1L,Drinks,60,15000,900000.0,FRESH CIPETE RAYA,Debit Card
T3262,2025-07-05,Indomie Goreng,Instant Noodles,N/A,3000,183000.0,SIMATUPANG 52,Cash
T3263,2025-07-04,Beras Maknyuss 5kg,Groceries,62,65000,4030000.0,FRESH CIPETE RAYA,Cash
T3264,2025-07-03,Indomie Goreng,Instant Noodles,73,3000,219000.0,FRESH CIPETE RAYA,Cash
T3265,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,93,10000,930000.0,FATMAWATI 2,Debit Card
T3266,2025-07-01,Pocari Sweat 500ml,Drinks,40,7500,300000.0,SIMATUPANG 52,Cash
T3267,2025-07-06,SilverQueen Milk Chocolate,Snacks,92,12000,1104000.0,SIMATUPANG 52,Debit Card
T3268,2025-07-03,Pocari Sweat 500ml,Drinks,62,7500,465000.0,FRESH CILANDAK KKO 40,Debit Card
T3269,2025-07-05,Nabati Wafer,Snacks,36,5000,180000.0,SIMATUPANG 52,Debit Card
T3270,2025-07-05,ABC Kecap Manis 620ml,Groceries,18,18000,324000.0,FRESH CILANDAK KKO 40,Debit Card
T3271,2025-07-06,Beras Maknyuss 5kg,Groceries,95,65000,6175000.0,SIMATUPANG 52,Cash
T3272,2025-07-01,Lifebuoy Body Wash,Personal Care,94,25000,2350000.0,SIMATUPANG 52,Debit Card
T3273,2025-07-02,Nabati Wafer,Snacks,37,5000,185000.0,FRESH CILANDAK KKO 40,Debit Card
T3274,2025-07-03,Indomie Goreng,Instant Noodles,94,3000,282000.0,FRESH CILANDAK KKO 40,Debit Card
T3275,2025-07-01,Indomilk UHT 1L,Drinks,87,15000,1305000.0,FATMAWATI 2,Debit Card
T3276,2025-07-02,Beras Maknyuss 5kg,Groceries,94,error,6110000.0,SIMATUPANG 52,Debit Card
T3277,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,86,33000,2838000.0,FRESH CIPETE RAYA,Debit Card
T3278,2025-07-02,Milo 1kg,Drinks,50,90000,4500000.0,SIMATUPANG 52,Cash
T3279,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,69,10000,690000.0,FRESH CIPETE RAYA,Cash
T3280,2025-07-04,Sedaap Soto,Instant Noodles,35,2800,98000.0,FRESH CILANDAK KKO 40,Debit Card
T3281,2025-07-01,Pepsodent Toothpaste,Personal Care,85,15000,1275000.0,SIMATUPANG 52,Cash
T3282,2025-07-03,SilverQueen Milk Chocolate,Snacks,63,12000,756000.0,SIMATUPANG 52,Cash
T3283,2025-07-02,Indomie Goreng,Instant Noodles,48,3000,144000.0,FRESH CIPETE RAYA,Cash
T3284,2025-07-05,Beras Maknyuss 5kg,Groceries,53,65000,3445000.0,FRESH CIPETE RAYA,Cash
T3285,2025-07-02,Lifebuoy Body Wash,Personal Care,38,25000,950000.0,SIMATUPANG 52,Cash
T3286,2025-07-05,Rexona Deodorant,Personal Care,24,20000,480000.0,SIMATUPANG 52,Cash
T3287,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,55,10000,550000.0,FRESH CILANDAK KKO 40,Debit Card
T3288,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,33,10000,330000.0,SIMATUPANG 52,Cash
T3289,2025-07-05,Nabati Wafer,Snacks,38,5000,190000.0,SIMATUPANG 52,Debit Card
T3290,2025-07-03,Sari Roti Tawar,Snacks,90,12000,1080000.0,FRESH CIPETE RAYA,Cash
T3291,2025-07-04,SilverQueen Milk Chocolate,Snacks,71,12000,852000.0,SIMATUPANG 52,Debit Card
T3292,2025-07-06,Lifebuoy Body Wash,Personal Care,98,25000,2450000.0,FRESH CIPETE RAYA,Debit Card
T3293,2025-07-02,Rexona Deodorant,Personal Care,63,20000,1260000.0,FATMAWATI 2,Debit Card
T3294,2025-07-06,Pepsodent Toothpaste,Personal Care,21,15000,315000.0,FRESH CILANDAK KKO 40,Debit Card
T3295,2025-07-06,Tolak Angin,Health,64,7000,448000.0,FRESH CIPETE RAYA,Cash
T3296,2025-07-01,Sari Roti Tawar,Snacks,77,12000,924000.0,FRESH CILANDAK KKO 40,Debit Card
T3297,2025-07-05,Aqua 600ml,Drinks,64,4000,256000.0,FRESH CIPETE RAYA,Debit Card
T3298,2025-07-06,Lifebuoy Body Wash,Personal Care,89,25000,2225000.0,FRESH CIPETE RAYA,Debit Card
T3299,2025-07-03,Milo 1kg,Drinks,52,90000,,SIMATUPANG 52,Cash
T3300,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,66,33000,2178000.0,FRESH CIPETE RAYA,Cash
T3301,2025-07-01,Lifebuoy Body Wash,Personal Care,77,25000,1925000.0,FRESH CIPETE RAYA,Debit Card
T3302,2025-07-04,SilverQueen Milk Chocolate,Snacks,94,12000,1128000.0,FATMAWATI 2,Cash
T3303,2025-07-02,Lifebuoy Body Wash,Personal Care,61,25000,1525000.0,FRESH CIPETE RAYA,Cash
T3304,2025-07-01,Lifebuoy Body Wash,Personal Care,23,25000,575000.0,FATMAWATI 2,Debit Card
T3305,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,69,10000,690000.0,FRESH CIPETE RAYA,Cash
T3306,2025-07-05,Indomie Goreng,Instant Noodles,46,3000,138000.0,FATMAWATI 2,Cash
T3307,2025-07-05,Milo 1kg,Drinks,41,90000,3690000.0,SIMATUPANG 52,Cash
T3308,2025-07-05,Aqua 600ml,Drinks,97,4000,388000.0,FATMAWATI 2,Debit Card
T3309,2025-07-04,Rexona Deodorant,Personal Care,51,20000,,FATMAWATI 2,Cash
T3310,2025-07-03,Sedaap Soto,Instant Noodles,26,2800,72800.0,SIMATUPANG 52,Cash
T3311,2025-07-01,Tolak Angin,Health,75,7000,525000.0,FRESH CILANDAK KKO 40,Cash
T3312,2025-07-06,Aqua 600ml,Drinks,74,4000,296000.0,FATMAWATI 2,Cash
T3313,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,82,10000,820000.0,SIMATUPANG 52,Debit Card
T3314,2025-07-04,Nabati Wafer,Snacks,24,5000,120000.0,SIMATUPANG 52,Cash
T3315,2025-07-04,Nabati Wafer,Snacks,10,5000,50000.0,SIMATUPANG 52,Debit Card
T3316,2025-07-02,SilverQueen Milk Chocolate,Snacks,57,12000,684000.0,FRESH CIPETE RAYA,Debit Card
T3317,2025-07-03,Tolak Angin,Health,10,7000,70000.0,FRESH CILANDAK KKO 40,Cash
T3318,2025-07-05,Aqua 600ml,Drinks,37,4000,148000.0,SIMATUPANG 52,Debit Card
T3319,2025-07-04,ABC Kecap Manis 620ml,Groceries,74,18000,1332000.0,FRESH CILANDAK KKO 40,Cash
T3320,2025-07-04,Sari Roti Tawar,Snacks,11,12000,132000.0,FATMAWATI 2,Debit Card
T3321,2025-07-02,Pocari Sweat 500ml,Drinks,48,7500,360000.0,FATMAWATI 2,Cash
T3322,2025-07-06,Rexona Deodorant,Personal Care,15,20000,300000.0,FATMAWATI 2,Cash
T3323,2025-07-05,ABC Kecap Manis 620ml,Groceries,22,18000,396000.0,SIMATUPANG 52,Debit Card
T3324,2025-07-06,Tolak Angin,Health,29,7000,,FATMAWATI 2,Cash
T3325,2025-07-04,Aqua 600ml,Drinks,80,4000,320000.0,FRESH CIPETE RAYA,Debit Card
T3326,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,38,33000,1254000.0,FRESH CIPETE RAYA,Cash
T3327,2025-07-05,SilverQueen Milk Chocolate,Snacks,93,12000,1116000.0,FRESH CILANDAK KKO 40,Cash
T3328,2025-07-03,Tolako Minuman Herbal,Health,75,8500,637500.0,SIMATUPANG 52,Debit Card
T3329,2025-07-02,Aqua 600ml,Drinks,12,4000,48000.0,FRESH CIPETE RAYA,Debit Card
T3330,2025-07-06,Aqua 600ml,Drinks,70,4000,280000.0,FRESH CILANDAK KKO 40,Cash
T3331,2025-07-01,Pocari Sweat 500ml,Drinks,13,7500,97500.0,SIMATUPANG 52,Cash
T3332,2025-07-01,Indomilk UHT 1L,Drinks,57,15000,855000.0,FRESH CIPETE RAYA,Cash
T3333,2025-07-03,Milo 1kg,Drinks,56,90000,5040000.0,SIMATUPANG 52,Debit Card
T3334,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,54,10000,540000.0,FRESH CIPETE RAYA,Cash
T3335,2025-07-04,Lifebuoy Body Wash,Personal Care,66,25000,1650000.0,FRESH CIPETE RAYA,Debit Card
T3336,2025-07-06,Lifebuoy Body Wash,Personal Care,84,25000,2100000.0,FRESH CIPETE RAYA,Cash
T3337,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,66,10000,660000.0,FRESH CIPETE RAYA,Debit Card
T3338,2025-07-02,Rexona Deodorant,Personal Care,35,20000,700000.0,FRESH CILANDAK KKO 40,Debit Card
T3339,2025-07-06,Pepsodent Toothpaste,Personal Care,37,15000,555000.0,SIMATUPANG 52,Debit Card
T3340,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,58,10000,580000.0,FRESH CILANDAK KKO 40,Cash
T3341,2025-07-03,Rexona Deodorant,Personal Care,19,20000,380000.0,FRESH CILANDAK KKO 40,Cash
T3342,2025-07-03,Rexona Deodorant,Personal Care,57,error,1140000.0,FATMAWATI 2,Cash
T3343,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,36,33000,1188000.0,FRESH CILANDAK KKO 40,Debit Card
T3344,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,50,10000,500000.0,FRESH CILANDAK KKO 40,Debit Card
T3345,2025-07-01,Sampoerna Mild 16,Smokes,81,30000,2430000.0,FATMAWATI 2,Cash
T3346,2025-07-03,Nabati Wafer,Snacks,97,5000,485000.0,FATMAWATI 2,Debit Card
T3347,2025-07-04,SilverQueen Milk Chocolate,Snacks,54,12000,648000.0,FATMAWATI 2,Cash
T3348,2025-07-03,Sedaap Soto,Instant Noodles,24,2800,67200.0,FATMAWATI 2,Debit Card
T3349,2025-07-03,Sedaap Soto,Instant Noodles,38,2800,106400.0,FRESH CIPETE RAYA,Debit Card
T3350,2025-07-01,Pepsodent Toothpaste,Personal Care,84,15000,1260000.0,FRESH CILANDAK KKO 40,Cash
T3351,2025-07-02,Nabati Wafer,Snacks,25,5000,125000.0,FRESH CIPETE RAYA,Cash
T3352,2025-07-01,Pantene Shampoo 1L,Personal Care,61,45000,2745000.0,FRESH CILANDAK KKO 40,Debit Card
T3353,2025-07-02,Indomilk UHT 1L,Drinks,93,15000,1395000.0,FRESH CILANDAK KKO 40,Debit Card
T3354,2025-07-04,Sedaap Soto,Instant Noodles,17,2800,47600.0,FATMAWATI 2,Cash
T3355,2025-07-04,Sampoerna Mild 16,Smokes,62,30000,1860000.0,FRESH CILANDAK KKO 40,Debit Card
T3356,2025-07-05,Sedaap Soto,Instant Noodles,78,2800,218400.0,FRESH CIPETE RAYA,Debit Card
T3357,2025-07-05,ABC Kecap Manis 620ml,Groceries,62,18000,1116000.0,FRESH CIPETE RAYA,Debit Card
T3358,2025-07-05,Sedaap Soto,Instant Noodles,69,2800,193200.0,SIMATUPANG 52,Debit Card
T3359,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,23,33000,759000.0,SIMATUPANG 52,Debit Card
T3360,2025-07-01,Indomilk UHT 1L,Drinks,19,error,285000.0,FATMAWATI 2,Cash
T3361,2025-07-01,Tolak Angin,Health,99,7000,,FATMAWATI 2,Cash
T3362,2025-07-01,Nabati Wafer,Snacks,54,5000,270000.0,FATMAWATI 2,Cash
T3363,2025-07-03,Beras Maknyuss 5kg,Groceries,63,65000,4095000.0,FATMAWATI 2,Cash
T3364,2025-07-05,ABC Kecap Manis 620ml,Groceries,44,18000,792000.0,FRESH CIPETE RAYA,Debit Card
T3365,2025-07-01,Lifebuoy Body Wash,Personal Care,70,25000,1750000.0,SIMATUPANG 52,Debit Card
T3366,2025-07-05,Indomilk UHT 1L,Drinks,38,15000,570000.0,FRESH CILANDAK KKO 40,Cash
T3367,2025-07-05,Sampoerna Mild 16,Smokes,25,30000,750000.0,SIMATUPANG 52,Cash
T3368,2025-07-03,ABC Kecap Manis 620ml,Groceries,53,18000,954000.0,SIMATUPANG 52,Cash
T3369,2025-07-04,Tolak Angin,Health,51,7000,357000.0,FRESH CIPETE RAYA,Debit Card
T3370,2025-07-01,Tolak Angin,Health,23,7000,161000.0,FATMAWATI 2,Cash
T3371,2025-07-03,Sampoerna Mild 16,Smokes,60,30000,1800000.0,SIMATUPANG 52,Debit Card
T3372,2025-07-04,Sampoerna Mild 16,Smokes,42,30000,1260000.0,FRESH CIPETE RAYA,Debit Card
T3373,2025-07-04,Sedaap Soto,Instant Noodles,41,2800,,FRESH CILANDAK KKO 40,Debit Card
T3374,2025-07-01,Sedaap Soto,Instant Noodles,15,2800,42000.0,FRESH CILANDAK KKO 40,Debit Card
T3375,2025-07-06,Sampoerna Mild 16,Smokes,69,30000,2070000.0,SIMATUPANG 52,Cash
T3376,2025-07-05,Sedaap Soto,Instant Noodles,32,2800,89600.0,FRESH CILANDAK KKO 40,Debit Card
T3377,2025-07-02,ABC Kecap Manis 620ml,Groceries,93,18000,1674000.0,FRESH CIPETE RAYA,Debit Card
T3378,2025-07-05,Beras Maknyuss 5kg,Groceries,37,65000,2405000.0,FRESH CILANDAK KKO 40,Cash
T3379,2025-07-05,Nabati Wafer,Snacks,98,error,490000.0,FRESH CILANDAK KKO 40,Cash
T3380,2025-07-02,Tolak Angin,Health,49,7000,343000.0,FATMAWATI 2,Cash
T3381,2025-07-06,Rexona Deodorant,Personal Care,98,20000,1960000.0,FATMAWATI 2,Cash
T3382,2025-07-04,Tolak Angin,Health,40,7000,280000.0,SIMATUPANG 52,Cash
T3383,2025-07-02,Milo 1kg,Drinks,47,error,4230000.0,SIMATUPANG 52,Debit Card
T3384,2025-07-02,Indomie Goreng,Instant Noodles,30,3000,90000.0,FATMAWATI 2,Debit Card
T3385,2025-07-03,Tolako Minuman Herbal,Health,62,8500,527000.0,FRESH CIPETE RAYA,Cash
T3386,2025-07-03,SilverQueen Milk Chocolate,Snacks,53,12000,636000.0,SIMATUPANG 52,Cash
T3387,2025-07-03,Rexona Deodorant,Personal Care,49,20000,980000.0,FATMAWATI 2,Cash
T3388,2025-07-04,ABC Kecap Manis 620ml,Groceries,49,error,882000.0,FATMAWATI 2,Debit Card
T3389,2025-07-02,Sedaap Soto,Instant Noodles,17,2800,47600.0,FATMAWATI 2,Debit Card
T3390,2025-07-01,SilverQueen Milk Chocolate,Snacks,13,12000,156000.0,SIMATUPANG 52,Debit Card
T3391,2025-07-02,Pantene Shampoo 1L,Personal Care,85,45000,3825000.0,FRESH CIPETE RAYA,Cash
T3392,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,65,10000,650000.0,FRESH CILANDAK KKO 40,Cash
T3393,2025-07-03,Lifebuoy Body Wash,Personal Care,39,25000,975000.0,FRESH CIPETE RAYA,Debit Card
T3394,2025-07-04,Sampoerna Mild 16,Smokes,34,30000,1020000.0,FRESH CIPETE RAYA,Cash
T3395,2025-07-03,Sari Roti Tawar,Snacks,93,12000,1116000.0,FATMAWATI 2,Debit Card
T3396,2025-07-04,Tolak Angin,Health,75,7000,525000.0,SIMATUPANG 52,Debit Card
T3397,2025-07-01,Indomilk UHT 1L,Drinks,78,15000,1170000.0,FATMAWATI 2,Debit Card
T3398,2025-07-03,Indomilk UHT 1L,Drinks,58,15000,870000.0,SIMATUPANG 52,Cash
T3399,2025-07-03,Pocari Sweat 500ml,Drinks,46,7500,345000.0,FATMAWATI 2,Cash
T3400,2025-07-02,Pepsodent Toothpaste,Personal Care,80,15000,1200000.0,FRESH CIPETE RAYA,Debit Card
T3401,2025-07-06,Indomie Goreng,Instant Noodles,83,3000,249000.0,FATMAWATI 2,Debit Card
T3402,2025-07-06,Nabati Wafer,Snacks,90,5000,450000.0,FATMAWATI 2,Debit Card
T3403,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,46,33000,1518000.0,SIMATUPANG 52,Cash
T3404,2025-07-05,ABC Kecap Manis 620ml,Groceries,15,18000,270000.0,FRESH CIPETE RAYA,Cash
T3405,2025-07-05,Pantene Shampoo 1L,Personal Care,53,error,2385000.0,FRESH CILANDAK KKO 40,Cash
T3406,2025-07-02,Sedaap Soto,Instant Noodles,92,2800,257600.0,FRESH CILANDAK KKO 40,Debit Card
T3407,2025-07-04,Sedaap Soto,Instant Noodles,84,2800,235200.0,FRESH CIPETE RAYA,Debit Card
T3408,2025-07-01,Indomie Goreng,Instant Noodles,65,3000,195000.0,FRESH CIPETE RAYA,Debit Card
T3409,2025-07-02,SilverQueen Milk Chocolate,Snacks,13,12000,156000.0,FATMAWATI 2,Debit Card
T3410,2025-07-03,Tolako Minuman Herbal,Health,23,8500,195500.0,FRESH CILANDAK KKO 40,Debit Card
T3411,2025-07-01,Indomie Goreng,Instant Noodles,93,3000,279000.0,FRESH CILANDAK KKO 40,Cash
T3412,2025-07-04,Milo 1kg,Drinks,43,90000,3870000.0,FATMAWATI 2,Cash
T3413,2025-07-03,Pocari Sweat 500ml,Drinks,88,error,660000.0,FRESH CILANDAK KKO 40,Debit Card
T3414,2025-07-05,Sari Roti Tawar,Snacks,51,12000,612000.0,FRESH CIPETE RAYA,Debit Card
T3415,2025-07-04,Pantene Shampoo 1L,Personal Care,39,45000,1755000.0,SIMATUPANG 52,Cash
T3416,2025-07-03,Sari Roti Tawar,Snacks,32,12000,384000.0,FRESH CILANDAK KKO 40,Cash
T3417,2025-07-04,Pantene Shampoo 1L,Personal Care,31,45000,1395000.0,FRESH CILANDAK KKO 40,Cash
T3418,2025-07-03,Pepsodent Toothpaste,Personal Care,52,error,780000.0,FATMAWATI 2,Debit Card
T3419,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,32,33000,1056000.0,SIMATUPANG 52,Cash
T3420,2025-07-06,Lifebuoy Body Wash,Personal Care,76,25000,1900000.0,FATMAWATI 2,Debit Card
T3421,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,35,10000,350000.0,SIMATUPANG 52,Cash
T3422,2025-07-02,Indomie Goreng,Instant Noodles,20,3000,60000.0,FATMAWATI 2,Debit Card
T3423,2025-07-03,ABC Kecap Manis 620ml,Groceries,20,18000,360000.0,FATMAWATI 2,Cash
T3424,2025-07-03,Indomilk UHT 1L,Drinks,57,15000,855000.0,FRESH CILANDAK KKO 40,Debit Card
T3425,2025-07-05,Nabati Wafer,Snacks,16,5000,80000.0,FRESH CILANDAK KKO 40,Debit Card
T3426,2025-07-06,Beras Maknyuss 5kg,Groceries,64,65000,4160000.0,SIMATUPANG 52,Debit Card
T3427,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,75,10000,750000.0,FRESH CILANDAK KKO 40,Cash
T3428,2025-07-04,Pepsodent Toothpaste,Personal Care,35,15000,525000.0,FRESH CILANDAK KKO 40,Debit Card
T3429,2025-07-03,Aqua 600ml,Drinks,67,4000,268000.0,FRESH CIPETE RAYA,Debit Card
T3430,2025-07-02,Tolako Minuman Herbal,Health,69,8500,586500.0,FATMAWATI 2,Debit Card
